School DBN,Date,Enrolled,Absent,Present,Released,last_updated,Attendance_Rate
01M015,2018-09-03,153,15,138,0,2018-09-03 21:00:00,90.19607843137256
02M394,2018-09-03,160,12,148,0,2018-09-03 23:00:00,92.5
03K403,2018-09-03,196,29,167,0,2018-09-03 18:00:00,85.20408163265306
04M409,2018-09-03,174,18,156,0,2018-09-03 17:00:00,89.65517241379311
05M280,2018-09-03,197,8,189,0,2018-09-03 04:00:00,95.93908629441624
01M015,2018-09-04,166,5,161,0,2018-09-04 09:00:00,96.98795180722891
02M394,2018-09-04,160,28,132,0,2018-09-04 09:00:00,82.5
03K403,2018-09-04,175,18,157,0,2018-09-04 17:00:00,89.71428571428571
04M409,2018-09-04,185,10,175,0,2018-09-04 14:00:00,94.5945945945946
05M280,2018-09-04,178,16,162,0,2018-09-04 14:00:00,91.01123595505618
01M015,2018-09-05,151,14,137,0,2018-09-05 13:00:00,90.72847682119205
02M394,2018-09-05,151,22,129,0,2018-09-05 17:00:00,85.43046357615894
03K403,2018-09-05,169,13,156,0,2018-09-05 00:00:00,92.3076923076923
04M409,2018-09-05,172,14,158,0,2018-09-05 19:00:00,91.86046511627907
05M280,2018-09-05,181,12,169,0,2018-09-05 10:00:00,93.37016574585635
01M015,2018-09-06,159,9,150,0,2018-09-06 18:00:00,94.33962264150944
02M394,2018-09-06,155,29,126,0,2018-09-06 00:00:00,81.29032258064515
03K403,2018-09-06,165,13,152,0,2018-09-06 12:00:00,92.12121212121212
04M409,2018-09-06,197,17,180,0,2018-09-06 03:00:00,91.37055837563452
05M280,2018-09-06,150,24,126,0,2018-09-06 12:00:00,84.0
01M015,2018-09-07,156,24,132,0,2018-09-07 17:00:00,84.61538461538461
02M394,2018-09-07,172,15,157,0,2018-09-07 19:00:00,91.27906976744185
03K403,2018-09-07,192,28,164,0,2018-09-07 04:00:00,85.41666666666666
04M409,2018-09-07,161,7,154,0,2018-09-07 15:00:00,95.65217391304348
05M280,2018-09-07,197,15,182,0,2018-09-07 09:00:00,92.38578680203045
01M015,2018-09-10,155,6,149,0,2018-09-10 05:00:00,96.12903225806451
02M394,2018-09-10,173,24,149,0,2018-09-10 02:00:00,86.1271676300578
03K403,2018-09-10,199,24,175,0,2018-09-10 22:00:00,87.93969849246231
04M409,2018-09-10,192,12,180,0,2018-09-10 03:00:00,93.75
05M280,2018-09-10,151,19,132,0,2018-09-10 02:00:00,87.41721854304636
01M015,2018-09-11,193,24,169,0,2018-09-11 15:00:00,87.56476683937824
02M394,2018-09-11,161,26,135,0,2018-09-11 07:00:00,83.85093167701864
03K403,2018-09-11,198,12,186,0,2018-09-11 19:00:00,93.93939393939394
04M409,2018-09-11,167,26,141,0,2018-09-11 12:00:00,84.4311377245509
05M280,2018-09-11,156,28,128,0,2018-09-11 08:00:00,82.05128205128204
01M015,2018-09-12,170,30,140,0,2018-09-12 12:00:00,82.35294117647058
02M394,2018-09-12,191,23,168,0,2018-09-12 03:00:00,87.95811518324608
03K403,2018-09-12,159,5,154,0,2018-09-12 22:00:00,96.85534591194968
04M409,2018-09-12,174,16,158,0,2018-09-12 20:00:00,90.80459770114942
05M280,2018-09-12,156,22,134,0,2018-09-12 21:00:00,85.8974358974359
01M015,2018-09-13,189,25,164,0,2018-09-13 05:00:00,86.77248677248677
02M394,2018-09-13,157,29,128,0,2018-09-13 10:00:00,81.52866242038218
03K403,2018-09-13,193,28,165,0,2018-09-13 04:00:00,85.49222797927462
04M409,2018-09-13,194,15,179,0,2018-09-13 13:00:00,92.26804123711341
05M280,2018-09-13,172,17,155,0,2018-09-13 01:00:00,90.11627906976744
01M015,2018-09-14,182,20,162,0,2018-09-14 23:00:00,89.01098901098901
02M394,2018-09-14,189,29,160,0,2018-09-14 09:00:00,84.65608465608466
03K403,2018-09-14,198,27,171,0,2018-09-14 15:00:00,86.36363636363636
04M409,2018-09-14,191,11,180,0,2018-09-14 04:00:00,94.24083769633508
05M280,2018-09-14,199,14,185,0,2018-09-14 11:00:00,92.96482412060301
01M015,2018-09-17,184,13,171,0,2018-09-17 16:00:00,92.93478260869566
02M394,2018-09-17,196,23,173,0,2018-09-17 20:00:00,88.26530612244898
03K403,2018-09-17,171,5,166,0,2018-09-17 09:00:00,97.07602339181285
04M409,2018-09-17,185,23,162,0,2018-09-17 02:00:00,87.56756756756758
05M280,2018-09-17,187,28,159,0,2018-09-17 16:00:00,85.02673796791443
01M015,2018-09-18,169,25,144,0,2018-09-18 14:00:00,85.20710059171599
02M394,2018-09-18,171,27,144,0,2018-09-18 03:00:00,84.21052631578947
03K403,2018-09-18,176,22,154,0,2018-09-18 08:00:00,87.5
04M409,2018-09-18,188,24,164,0,2018-09-18 22:00:00,87.2340425531915
05M280,2018-09-18,172,22,150,0,2018-09-18 10:00:00,87.20930232558139
01M015,2018-09-19,175,29,146,0,2018-09-19 13:00:00,83.42857142857143
02M394,2018-09-19,154,8,146,0,2018-09-19 08:00:00,94.8051948051948
03K403,2018-09-19,199,21,178,0,2018-09-19 17:00:00,89.44723618090453
04M409,2018-09-19,173,20,153,0,2018-09-19 10:00:00,88.4393063583815
05M280,2018-09-19,157,6,151,0,2018-09-19 23:00:00,96.17834394904459
01M015,2018-09-20,156,22,134,0,2018-09-20 10:00:00,85.8974358974359
02M394,2018-09-20,183,23,160,0,2018-09-20 07:00:00,87.43169398907104
03K403,2018-09-20,193,16,177,0,2018-09-20 06:00:00,91.70984455958549
04M409,2018-09-20,175,23,152,0,2018-09-20 11:00:00,86.85714285714286
05M280,2018-09-20,180,27,153,0,2018-09-20 17:00:00,85.0
01M015,2018-09-21,187,14,173,0,2018-09-21 22:00:00,92.51336898395722
02M394,2018-09-21,177,29,148,0,2018-09-21 16:00:00,83.61581920903954
03K403,2018-09-21,163,16,147,0,2018-09-21 03:00:00,90.1840490797546
04M409,2018-09-21,166,6,160,0,2018-09-21 08:00:00,96.3855421686747
05M280,2018-09-21,189,21,168,0,2018-09-21 17:00:00,88.88888888888889
01M015,2018-09-24,200,14,186,0,2018-09-24 03:00:00,93.0
02M394,2018-09-24,192,30,162,0,2018-09-24 03:00:00,84.375
03K403,2018-09-24,193,14,179,0,2018-09-24 10:00:00,92.74611398963731
04M409,2018-09-24,187,30,157,0,2018-09-24 02:00:00,83.9572192513369
05M280,2018-09-24,158,13,145,0,2018-09-24 08:00:00,91.77215189873418
01M015,2018-09-25,181,29,152,0,2018-09-25 20:00:00,83.97790055248619
02M394,2018-09-25,184,17,167,0,2018-09-25 00:00:00,90.76086956521739
03K403,2018-09-25,194,7,187,0,2018-09-25 23:00:00,96.3917525773196
04M409,2018-09-25,170,20,150,0,2018-09-25 02:00:00,88.23529411764706
05M280,2018-09-25,172,7,165,0,2018-09-25 02:00:00,95.93023255813954
01M015,2018-09-26,151,11,140,0,2018-09-26 19:00:00,92.71523178807946
02M394,2018-09-26,158,30,128,0,2018-09-26 04:00:00,81.0126582278481
03K403,2018-09-26,182,24,158,0,2018-09-26 08:00:00,86.81318681318682
04M409,2018-09-26,156,23,133,0,2018-09-26 10:00:00,85.25641025641025
05M280,2018-09-26,165,17,148,0,2018-09-26 04:00:00,89.6969696969697
01M015,2018-09-27,191,25,166,0,2018-09-27 12:00:00,86.91099476439791
02M394,2018-09-27,163,25,138,0,2018-09-27 17:00:00,84.66257668711657
03K403,2018-09-27,150,8,142,0,2018-09-27 00:00:00,94.66666666666667
04M409,2018-09-27,160,27,133,0,2018-09-27 23:00:00,83.125
05M280,2018-09-27,175,19,156,0,2018-09-27 02:00:00,89.14285714285714
01M015,2018-09-28,195,6,189,0,2018-09-28 21:00:00,96.92307692307692
02M394,2018-09-28,183,20,163,0,2018-09-28 12:00:00,89.07103825136612
03K403,2018-09-28,200,20,180,0,2018-09-28 01:00:00,90.0
04M409,2018-09-28,160,13,147,0,2018-09-28 15:00:00,91.875
05M280,2018-09-28,190,16,174,0,2018-09-28 12:00:00,91.57894736842105
01M015,2018-10-01,160,7,153,0,2018-10-01 07:00:00,95.625
02M394,2018-10-01,192,16,176,0,2018-10-01 01:00:00,91.66666666666666
03K403,2018-10-01,152,20,132,0,2018-10-01 02:00:00,86.8421052631579
04M409,2018-10-01,182,17,165,0,2018-10-01 00:00:00,90.65934065934066
05M280,2018-10-01,172,18,154,0,2018-10-01 13:00:00,89.53488372093024
01M015,2018-10-02,151,16,135,0,2018-10-02 22:00:00,89.40397350993378
02M394,2018-10-02,162,6,156,0,2018-10-02 22:00:00,96.29629629629629
03K403,2018-10-02,177,18,159,0,2018-10-02 20:00:00,89.83050847457628
04M409,2018-10-02,166,9,157,0,2018-10-02 20:00:00,94.57831325301204
05M280,2018-10-02,156,6,150,0,2018-10-02 06:00:00,96.15384615384616
01M015,2018-10-03,185,30,155,0,2018-10-03 01:00:00,83.78378378378379
02M394,2018-10-03,166,19,147,0,2018-10-03 06:00:00,88.55421686746988
03K403,2018-10-03,182,16,166,0,2018-10-03 18:00:00,91.20879120879121
04M409,2018-10-03,170,27,143,0,2018-10-03 13:00:00,84.11764705882354
05M280,2018-10-03,165,8,157,0,2018-10-03 17:00:00,95.15151515151516
01M015,2018-10-04,150,19,131,0,2018-10-04 07:00:00,87.33333333333333
02M394,2018-10-04,175,22,153,0,2018-10-04 12:00:00,87.42857142857143
03K403,2018-10-04,179,6,173,0,2018-10-04 15:00:00,96.64804469273743
04M409,2018-10-04,178,21,157,0,2018-10-04 06:00:00,88.20224719101124
05M280,2018-10-04,164,23,141,0,2018-10-04 05:00:00,85.97560975609755
01M015,2018-10-05,170,12,158,0,2018-10-05 10:00:00,92.94117647058823
02M394,2018-10-05,163,6,157,0,2018-10-05 16:00:00,96.31901840490798
03K403,2018-10-05,162,9,153,0,2018-10-05 04:00:00,94.44444444444444
04M409,2018-10-05,192,30,162,0,2018-10-05 06:00:00,84.375
05M280,2018-10-05,185,22,163,0,2018-10-05 09:00:00,88.10810810810811
01M015,2018-10-08,174,8,166,0,2018-10-08 17:00:00,95.40229885057471
02M394,2018-10-08,169,7,162,0,2018-10-08 00:00:00,95.85798816568047
03K403,2018-10-08,158,13,145,0,2018-10-08 23:00:00,91.77215189873418
04M409,2018-10-08,190,27,163,0,2018-10-08 18:00:00,85.78947368421052
05M280,2018-10-08,196,27,169,0,2018-10-08 17:00:00,86.22448979591837
01M015,2018-10-09,175,7,168,0,2018-10-09 04:00:00,96.0
02M394,2018-10-09,179,12,167,0,2018-10-09 18:00:00,93.29608938547486
03K403,2018-10-09,164,28,136,0,2018-10-09 11:00:00,82.92682926829268
04M409,2018-10-09,175,15,160,0,2018-10-09 10:00:00,91.42857142857143
05M280,2018-10-09,200,9,191,0,2018-10-09 06:00:00,95.5
01M015,2018-10-10,186,10,176,0,2018-10-10 20:00:00,94.6236559139785
02M394,2018-10-10,184,30,154,0,2018-10-10 06:00:00,83.69565217391305
03K403,2018-10-10,190,12,178,0,2018-10-10 09:00:00,93.6842105263158
04M409,2018-10-10,178,7,171,0,2018-10-10 01:00:00,96.06741573033707
05M280,2018-10-10,155,15,140,0,2018-10-10 00:00:00,90.32258064516128
01M015,2018-10-11,198,12,186,0,2018-10-11 14:00:00,93.93939393939394
02M394,2018-10-11,189,6,183,0,2018-10-11 05:00:00,96.82539682539682
03K403,2018-10-11,181,11,170,0,2018-10-11 16:00:00,93.92265193370166
04M409,2018-10-11,157,22,135,0,2018-10-11 01:00:00,85.98726114649682
05M280,2018-10-11,180,6,174,0,2018-10-11 14:00:00,96.66666666666667
01M015,2018-10-12,187,12,175,0,2018-10-12 10:00:00,93.58288770053476
02M394,2018-10-12,161,22,139,0,2018-10-12 14:00:00,86.33540372670807
03K403,2018-10-12,183,22,161,0,2018-10-12 05:00:00,87.97814207650273
04M409,2018-10-12,163,12,151,0,2018-10-12 15:00:00,92.63803680981594
05M280,2018-10-12,187,15,172,0,2018-10-12 12:00:00,91.97860962566845
01M015,2018-10-15,171,18,153,0,2018-10-15 17:00:00,89.47368421052632
02M394,2018-10-15,185,20,165,0,2018-10-15 22:00:00,89.1891891891892
03K403,2018-10-15,176,8,168,0,2018-10-15 05:00:00,95.45454545454545
04M409,2018-10-15,192,11,181,0,2018-10-15 12:00:00,94.27083333333334
05M280,2018-10-15,189,11,178,0,2018-10-15 14:00:00,94.17989417989418
01M015,2018-10-16,170,17,153,0,2018-10-16 01:00:00,90.0
02M394,2018-10-16,174,28,146,0,2018-10-16 11:00:00,83.9080459770115
03K403,2018-10-16,195,5,190,0,2018-10-16 18:00:00,97.43589743589743
04M409,2018-10-16,166,17,149,0,2018-10-16 12:00:00,89.7590361445783
05M280,2018-10-16,159,7,152,0,2018-10-16 22:00:00,95.59748427672956
01M015,2018-10-17,160,8,152,0,2018-10-17 03:00:00,95.0
02M394,2018-10-17,193,7,186,0,2018-10-17 16:00:00,96.37305699481865
03K403,2018-10-17,184,6,178,0,2018-10-17 20:00:00,96.73913043478261
04M409,2018-10-17,151,15,136,0,2018-10-17 20:00:00,90.06622516556291
05M280,2018-10-17,156,14,142,0,2018-10-17 23:00:00,91.02564102564102
01M015,2018-10-18,189,10,179,0,2018-10-18 01:00:00,94.70899470899471
02M394,2018-10-18,197,17,180,0,2018-10-18 23:00:00,91.37055837563452
03K403,2018-10-18,186,13,173,0,2018-10-18 15:00:00,93.01075268817203
04M409,2018-10-18,162,12,150,0,2018-10-18 02:00:00,92.5925925925926
05M280,2018-10-18,161,28,133,0,2018-10-18 19:00:00,82.6086956521739
01M015,2018-10-19,169,24,145,0,2018-10-19 11:00:00,85.79881656804734
02M394,2018-10-19,189,16,173,0,2018-10-19 13:00:00,91.53439153439153
03K403,2018-10-19,200,15,185,0,2018-10-19 12:00:00,92.5
04M409,2018-10-19,157,15,142,0,2018-10-19 18:00:00,90.44585987261146
05M280,2018-10-19,198,19,179,0,2018-10-19 05:00:00,90.40404040404042
01M015,2018-10-22,174,27,147,0,2018-10-22 20:00:00,84.48275862068965
02M394,2018-10-22,176,17,159,0,2018-10-22 07:00:00,90.3409090909091
03K403,2018-10-22,193,13,180,0,2018-10-22 15:00:00,93.26424870466322
04M409,2018-10-22,174,15,159,0,2018-10-22 23:00:00,91.37931034482759
05M280,2018-10-22,166,30,136,0,2018-10-22 19:00:00,81.92771084337349
01M015,2018-10-23,189,27,162,0,2018-10-23 17:00:00,85.71428571428571
02M394,2018-10-23,177,14,163,0,2018-10-23 23:00:00,92.09039548022598
03K403,2018-10-23,179,29,150,0,2018-10-23 15:00:00,83.79888268156425
04M409,2018-10-23,151,28,123,0,2018-10-23 19:00:00,81.45695364238411
05M280,2018-10-23,151,10,141,0,2018-10-23 05:00:00,93.37748344370861
01M015,2018-10-24,160,27,133,0,2018-10-24 09:00:00,83.125
02M394,2018-10-24,188,29,159,0,2018-10-24 05:00:00,84.57446808510637
03K403,2018-10-24,183,26,157,0,2018-10-24 18:00:00,85.79234972677595
04M409,2018-10-24,178,6,172,0,2018-10-24 00:00:00,96.62921348314607
05M280,2018-10-24,183,15,168,0,2018-10-24 05:00:00,91.80327868852459
01M015,2018-10-25,154,16,138,0,2018-10-25 10:00:00,89.6103896103896
02M394,2018-10-25,200,17,183,0,2018-10-25 13:00:00,91.5
03K403,2018-10-25,159,25,134,0,2018-10-25 09:00:00,84.27672955974843
04M409,2018-10-25,188,9,179,0,2018-10-25 00:00:00,95.2127659574468
05M280,2018-10-25,163,27,136,0,2018-10-25 18:00:00,83.43558282208589
01M015,2018-10-26,168,27,141,0,2018-10-26 06:00:00,83.92857142857143
02M394,2018-10-26,193,13,180,0,2018-10-26 22:00:00,93.26424870466322
03K403,2018-10-26,165,15,150,0,2018-10-26 21:00:00,90.9090909090909
04M409,2018-10-26,159,20,139,0,2018-10-26 15:00:00,87.42138364779875
05M280,2018-10-26,187,19,168,0,2018-10-26 00:00:00,89.83957219251337
01M015,2018-10-29,192,12,180,0,2018-10-29 07:00:00,93.75
02M394,2018-10-29,171,6,165,0,2018-10-29 06:00:00,96.49122807017544
03K403,2018-10-29,173,30,143,0,2018-10-29 21:00:00,82.65895953757226
04M409,2018-10-29,168,6,162,0,2018-10-29 09:00:00,96.42857142857143
05M280,2018-10-29,156,22,134,0,2018-10-29 00:00:00,85.8974358974359
01M015,2018-10-30,182,20,162,0,2018-10-30 15:00:00,89.01098901098901
02M394,2018-10-30,193,16,177,0,2018-10-30 17:00:00,91.70984455958549
03K403,2018-10-30,197,16,181,0,2018-10-30 04:00:00,91.87817258883248
04M409,2018-10-30,171,13,158,0,2018-10-30 14:00:00,92.39766081871345
05M280,2018-10-30,169,6,163,0,2018-10-30 14:00:00,96.44970414201184
01M015,2018-10-31,161,13,148,0,2018-10-31 22:00:00,91.92546583850931
02M394,2018-10-31,169,25,144,0,2018-10-31 16:00:00,85.20710059171599
03K403,2018-10-31,160,8,152,0,2018-10-31 10:00:00,95.0
04M409,2018-10-31,168,22,146,0,2018-10-31 07:00:00,86.90476190476191
05M280,2018-10-31,192,19,173,0,2018-10-31 09:00:00,90.10416666666666
01M015,2018-11-01,200,13,187,0,2018-11-01 11:00:00,93.5
02M394,2018-11-01,197,13,184,0,2018-11-01 20:00:00,93.4010152284264
03K403,2018-11-01,193,19,174,0,2018-11-01 07:00:00,90.15544041450777
04M409,2018-11-01,199,19,180,0,2018-11-01 01:00:00,90.45226130653266
05M280,2018-11-01,153,5,148,0,2018-11-01 01:00:00,96.73202614379085
01M015,2018-11-02,154,23,131,0,2018-11-02 18:00:00,85.06493506493507
02M394,2018-11-02,172,14,158,0,2018-11-02 23:00:00,91.86046511627907
03K403,2018-11-02,196,18,178,0,2018-11-02 21:00:00,90.81632653061224
04M409,2018-11-02,182,8,174,0,2018-11-02 13:00:00,95.6043956043956
05M280,2018-11-02,183,28,155,0,2018-11-02 15:00:00,84.69945355191257
01M015,2018-11-05,164,11,153,0,2018-11-05 21:00:00,93.29268292682927
02M394,2018-11-05,187,29,158,0,2018-11-05 16:00:00,84.49197860962568
03K403,2018-11-05,152,27,125,0,2018-11-05 09:00:00,82.23684210526315
04M409,2018-11-05,187,8,179,0,2018-11-05 22:00:00,95.72192513368985
05M280,2018-11-05,152,26,126,0,2018-11-05 23:00:00,82.89473684210526
01M015,2018-11-06,150,15,135,0,2018-11-06 15:00:00,90.0
02M394,2018-11-06,159,7,152,0,2018-11-06 13:00:00,95.59748427672956
03K403,2018-11-06,198,5,193,0,2018-11-06 19:00:00,97.47474747474747
04M409,2018-11-06,183,15,168,0,2018-11-06 16:00:00,91.80327868852459
05M280,2018-11-06,190,26,164,0,2018-11-06 09:00:00,86.31578947368422
01M015,2018-11-07,161,22,139,0,2018-11-07 19:00:00,86.33540372670807
02M394,2018-11-07,197,17,180,0,2018-11-07 07:00:00,91.37055837563452
03K403,2018-11-07,187,14,173,0,2018-11-07 03:00:00,92.51336898395722
04M409,2018-11-07,196,11,185,0,2018-11-07 01:00:00,94.38775510204081
05M280,2018-11-07,161,30,131,0,2018-11-07 20:00:00,81.36645962732919
01M015,2018-11-08,196,24,172,0,2018-11-08 20:00:00,87.75510204081633
02M394,2018-11-08,169,16,153,0,2018-11-08 16:00:00,90.53254437869822
03K403,2018-11-08,155,24,131,0,2018-11-08 18:00:00,84.51612903225806
04M409,2018-11-08,182,7,175,0,2018-11-08 10:00:00,96.15384615384616
05M280,2018-11-08,166,10,156,0,2018-11-08 13:00:00,93.97590361445783
01M015,2018-11-09,162,6,156,0,2018-11-09 11:00:00,96.29629629629629
02M394,2018-11-09,200,11,189,0,2018-11-09 18:00:00,94.5
03K403,2018-11-09,153,7,146,0,2018-11-09 08:00:00,95.42483660130719
04M409,2018-11-09,182,30,152,0,2018-11-09 08:00:00,83.51648351648352
05M280,2018-11-09,163,29,134,0,2018-11-09 06:00:00,82.20858895705521
01M015,2018-11-12,176,29,147,0,2018-11-12 07:00:00,83.52272727272727
02M394,2018-11-12,154,28,126,0,2018-11-12 20:00:00,81.81818181818183
03K403,2018-11-12,161,14,147,0,2018-11-12 20:00:00,91.30434782608695
04M409,2018-11-12,163,14,149,0,2018-11-12 23:00:00,91.41104294478528
05M280,2018-11-12,173,25,148,0,2018-11-12 14:00:00,85.54913294797689
01M015,2018-11-13,192,15,177,0,2018-11-13 07:00:00,92.1875
02M394,2018-11-13,195,14,181,0,2018-11-13 18:00:00,92.82051282051282
03K403,2018-11-13,194,8,186,0,2018-11-13 19:00:00,95.87628865979381
04M409,2018-11-13,159,14,145,0,2018-11-13 16:00:00,91.19496855345912
05M280,2018-11-13,186,20,166,0,2018-11-13 00:00:00,89.24731182795699
01M015,2018-11-14,180,28,152,0,2018-11-14 21:00:00,84.44444444444444
02M394,2018-11-14,156,17,139,0,2018-11-14 20:00:00,89.1025641025641
03K403,2018-11-14,186,21,165,0,2018-11-14 13:00:00,88.70967741935483
